,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
10,Tottenham,Everton,A,M Halsey,1.0,3.0,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,1.82,3.3,4.34,14/08/07,20072008premierleague
11,Birmingham,Sunderland,D,K Stroud,2.0,2.0,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.36,3.21,2.86,15/08/07,20072008premierleague
12,Fulham,Bolton,H,L Probert,2.0,1.0,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,2.24,3.22,3.04,15/08/07,20072008premierleague
13,Man City,Derby,H,L Mason,1.0,0.0,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,1.62,3.5,5.42,15/08/07,20072008premierleague
14,Portsmouth,Man United,D,S Bennett,1.0,1.0,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,5.57,3.51,1.61,15/08/07,20072008premierleague
15,Reading,Chelsea,A,M Dean,1.0,2.0,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,6.17,3.61,1.55,15/08/07,20072008premierleague
16,Wigan,Middlesbrough,H,S Tanner,1.0,0.0,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,2.33,3.2,2.91,15/08/07,20072008premierleague
17,Birmingham,West Ham,A,M Halsey,0.0,1.0,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,2.38,3.21,2.85,18/08/07,20072008premierleague
18,Fulham,Middlesbrough,A,L Mason,1.0,2.0,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.08,3.25,3.38,18/08/07,20072008premierleague
19,Newcastle,Aston Villa,D,H Webb,0.0,0.0,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,1.87,3.29,4.1,18/08/07,20072008premierleague
20,Portsmouth,Bolton,H,S Tanner,3.0,1.0,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,1.88,3.28,4.09,18/08/07,20072008premierleague
21,Reading,Everton,H,S Bennett,1.0,0.0,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,2.46,3.19,2.75,18/08/07,20072008premierleague
22,Tottenham,Derby,H,C Foy,4.0,0.0,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,1.45,3.91,7.33,18/08/07,20072008premierleague
23,Wigan,Sunderland,H,M Riley,3.0,0.0,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,2.33,3.22,2.93,18/08/07,20072008premierleague
24,Blackburn,Arsenal,D,A Wiley,1.0,1.0,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,3.14,3.23,2.2,19/08/07,20072008premierleague
25,Liverpool,Chelsea,D,R Styles,1.0,1.0,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.48,3.06,2.88,19/08/07,20072008premierleague
26,Man City,Man United,H,M Clattenburg,1.0,0.0,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,4.12,3.25,1.88,19/08/07,20072008premierleague
27,Arsenal,Man City,H,C Foy,1.0,0.0,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,1.59,3.61,5.55,25/08/07,20072008premierleague
28,Aston Villa,Fulham,H,S Bennett,2.0,1.0,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,1.77,3.33,4.51,25/08/07,20072008premierleague
29,Bolton,Reading,H,M Clattenburg,3.0,0.0,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,2.24,3.21,3.06,25/08/07,20072008premierleague
30,Chelsea,Portsmouth,H,A Wiley,1.0,0.0,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.28,4.74,10.3,25/08/07,20072008premierleague
31,Derby,Birmingham,A,L Probert,1.0,2.0,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2.38,3.18,2.86,25/08/07,20072008premierleague
32,Everton,Blackburn,D,M Riley,1.0,1.0,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,2.07,3.18,3.51,25/08/07,20072008premierleague
33,Sunderland,Liverpool,A,M Halsey,0.0,2.0,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,5.41,3.52,1.62,25/08/07,20072008premierleague
34,West Ham,Wigan,D,A Marriner,1.0,1.0,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.92,3.25,3.89,25/08/07,20072008premierleague
35,Man United,Tottenham,H,H Webb,1.0,0.0,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,1.51,3.77,6.07,26/08/07,20072008premierleague
36,Middlesbrough,Newcastle,D,M Dean,2.0,2.0,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,2.56,3.16,2.66,26/08/07,20072008premierleague
37,Bolton,Everton,A,P Walton,1.0,2.0,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,2.39,3.2,2.84,01/09/07,20072008premierleague
38,Fulham,Tottenham,D,M Riley,3.0,3.0,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,3.1,3.23,2.23,01/09/07,20072008premierleague
39,Liverpool,Derby,H,A Wiley,6.0,0.0,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.18,5.9,14.68,01/09/07,20072008premierleague
40,Man United,Sunderland,H,M Atkinson,1.0,0.0,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,1.2,5.69,13.67,01/09/07,20072008premierleague
41,Middlesbrough,Birmingham,H,R Styles,2.0,0.0,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,2.0,3.26,3.63,01/09/07,20072008premierleague
42,Newcastle,Wigan,H,S Bennett,1.0,0.0,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,1.71,3.4,4.85,01/09/07,20072008premierleague
43,Reading,West Ham,A,H Webb,0.0,3.0,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,2.18,3.24,3.19,01/09/07,20072008premierleague
44,Arsenal,Portsmouth,H,M Halsey,3.0,1.0,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,1.5,3.74,6.84,02/09/07,20072008premierleague
45,Aston Villa,Chelsea,H,M Clattenburg,2.0,0.0,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,5.31,3.43,1.66,02/09/07,20072008premierleague
46,Blackburn,Man City,H,M Dean,1.0,0.0,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,2.17,3.22,3.21,02/09/07,20072008premierleague
47,Birmingham,Bolton,H,P Dowd,1.0,0.0,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2.38,3.2,2.82,15/09/07,20072008premierleague
48,Chelsea,Blackburn,D,H Webb,0.0,0.0,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1.37,4.23,8.55,15/09/07,20072008premierleague
49,Everton,Man United,A,A Wiley,0.0,1.0,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,4.29,3.34,1.8,15/09/07,20072008premierleague
50,Portsmouth,Liverpool,D,M Riley,0.0,0.0,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,4.8,3.38,1.72,15/09/07,20072008premierleague
51,Sunderland,Reading,H,S Tanner,2.0,1.0,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,2.27,3.21,2.99,15/09/07,20072008premierleague
52,Tottenham,Arsenal,A,M Clattenburg,1.0,3.0,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,2.78,3.17,2.45,15/09/07,20072008premierleague
53,West Ham,Middlesbrough,H,S Bennett,3.0,0.0,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,1.96,3.25,3.7,15/09/07,20072008premierleague
54,Wigan,Fulham,D,R Styles,1.0,1.0,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,2.1,3.22,3.33,15/09/07,20072008premierleague
55,Man City,Aston Villa,H,M Atkinson,1.0,0.0,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,2.23,3.2,3.07,16/09/07,20072008premierleague
56,Derby,Newcastle,H,P Walton,1.0,0.0,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,4.09,3.31,1.85,17/09/07,20072008premierleague
57,Arsenal,Derby,H,M Atkinson,5.0,0.0,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,1.16,6.12,16.55,22/09/07,20072008premierleague
58,Fulham,Man City,D,M Halsey,3.0,3.0,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,2.5,3.17,2.7,22/09/07,20072008premierleague
59,Liverpool,Birmingham,D,L Mason,0.0,0.0,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.21,5.42,13.61,22/09/07,20072008premierleague
60,Middlesbrough,Sunderland,D,H Webb,2.0,2.0,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,2.03,3.21,3.56,22/09/07,20072008premierleague
61,Reading,Wigan,H,K Stroud,2.0,1.0,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,2.09,3.23,3.38,22/09/07,20072008premierleague
62,Aston Villa,Everton,H,L Probert,2.0,0.0,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,2.22,3.18,3.11,23/09/07,20072008premierleague
63,Blackburn,Portsmouth,A,C Foy,0.0,1.0,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,1.89,3.26,3.98,23/09/07,20072008premierleague
64,Bolton,Tottenham,D,A Marriner,1.0,1.0,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,2.76,3.2,2.43,23/09/07,20072008premierleague
65,Man United,Chelsea,H,M Dean,2.0,0.0,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,2.0,3.17,3.7,23/09/07,20072008premierleague
66,Newcastle,West Ham,H,M Riley,3.0,1.0,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,1.98,3.27,3.63,23/09/07,20072008premierleague
67,Birmingham,Man United,A,S Bennett,0.0,1.0,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,6.4,3.74,1.51,29/09/07,20072008premierleague
68,Chelsea,Fulham,D,M Atkinson,0.0,0.0,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,1.31,4.67,9.58,29/09/07,20072008premierleague
69,Derby,Bolton,D,R Styles,1.0,1.0,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,2.57,3.19,2.62,29/09/07,20072008premierleague
70,Man City,Newcastle,H,C Foy,3.0,1.0,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,2.18,3.22,3.18,29/09/07,20072008premierleague
71,Portsmouth,Reading,H,M Halsey,7.0,4.0,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.36,4.7,29/09/07,20072008premierleague
72,Sunderland,Blackburn,A,P Walton,1.0,2.0,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,2.61,3.18,2.6,29/09/07,20072008premierleague
73,West Ham,Arsenal,A,A Wiley,0.0,1.0,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,4.28,3.41,1.79,29/09/07,20072008premierleague
74,Wigan,Liverpool,A,M Clattenburg,0.0,1.0,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,5.7,3.57,1.59,29/09/07,20072008premierleague
75,Everton,Middlesbrough,H,M Riley,2.0,0.0,13.0,13.0,9.0,5.0,17.0,21.0,2.0,6.0,0.0,4.0,0.0,0.0,1.77,3.35,4.45,30/09/07,20072008premierleague
76,Tottenham,Aston Villa,D,M Dean,4.0,4.0,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,1.94,3.22,3.83,01/10/07,20072008premierleague
77,Aston Villa,West Ham,H,S Tanner,1.0,0.0,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,1.87,3.29,4.05,06/10/07,20072008premierleague
78,Man United,Wigan,H,M Riley,4.0,0.0,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,1.17,6.05,15.73,06/10/07,20072008premierleague
79,Arsenal,Sunderland,H,R Styles,3.0,2.0,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,1.18,5.92,15.21,07/10/07,20072008premierleague
80,Blackburn,Birmingham,H,M Clattenburg,2.0,1.0,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,1.67,3.45,5.14,07/10/07,20072008premierleague
81,Bolton,Chelsea,A,A Wiley,0.0,1.0,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,4.88,3.44,1.7,07/10/07,20072008premierleague
82,Fulham,Portsmouth,A,H Webb,0.0,2.0,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,2.45,3.22,2.74,07/10/07,20072008premierleague
83,Liverpool,Tottenham,D,M Halsey,2.0,2.0,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,3.67,6.26,07/10/07,20072008premierleague
84,Man City,Middlesbrough,H,S Bennett,3.0,1.0,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,1.66,3.43,5.22,07/10/07,20072008premierleague
85,Newcastle,Everton,H,M Atkinson,3.0,2.0,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,2.05,3.22,3.49,07/10/07,20072008premierleague
86,Reading,Derby,H,L Mason,1.0,0.0,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,1.72,3.39,4.85,07/10/07,20072008premierleague
87,Arsenal,Bolton,H,M Riley,2.0,0.0,19.0,1.0,9.0,0.0,14.0,20.0,5.0,3.0,1.0,5.0,0.0,0.0,1.23,5.29,12.05,20/10/07,20072008premierleague
88,Aston Villa,Man United,A,R Styles,1.0,4.0,11.0,21.0,5.0,13.0,8.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,4.61,3.37,1.76,20/10/07,20072008premierleague
89,Blackburn,Reading,H,A Marriner,4.0,2.0,11.0,13.0,6.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,1.68,3.41,5.21,20/10/07,20072008premierleague
90,Everton,Liverpool,A,M Clattenburg,1.0,2.0,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,3.45,3.19,2.09,20/10/07,20072008premierleague
91,Fulham,Derby,D,P Dowd,0.0,0.0,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,1.7,3.43,4.93,20/10/07,20072008premierleague
92,Man City,Birmingham,H,M Dean,1.0,0.0,12.0,13.0,4.0,8.0,17.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,1.55,3.58,6.26,20/10/07,20072008premierleague
93,Middlesbrough,Chelsea,A,M Halsey,0.0,2.0,7.0,9.0,4.0,6.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,5.31,3.51,1.64,20/10/07,20072008premierleague
94,Wigan,Portsmouth,A,P Walton,0.0,2.0,7.0,15.0,0.0,8.0,9.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,2.84,3.2,2.4,20/10/07,20072008premierleague
95,West Ham,Sunderland,H,C Foy,3.0,1.0,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,1.82,3.28,4.37,21/10/07,20072008premierleague
96,Newcastle,Tottenham,H,S Bennett,3.0,1.0,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,2.34,3.21,2.9,22/10/07,20072008premierleague
97,Birmingham,Wigan,H,S Tanner,3.0,2.0,16.0,8.0,10.0,5.0,11.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,2.06,3.22,3.47,27/10/07,20072008premierleague
98,Chelsea,Man City,H,M Riley,6.0,0.0,16.0,7.0,9.0,4.0,13.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.49,3.77,6.76,27/10/07,20072008premierleague
99,Man United,Middlesbrough,H,A Wiley,4.0,1.0,18.0,7.0,14.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,1.19,5.75,14.34,27/10/07,20072008premierleague
100,Portsmouth,West Ham,D,M Dean,0.0,0.0,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,1.77,3.34,4.51,27/10/07,20072008premierleague
101,Reading,Newcastle,H,P Dowd,2.0,1.0,12.0,6.0,5.0,2.0,14.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.64,3.2,2.55,27/10/07,20072008premierleague
102,Sunderland,Fulham,D,A Marriner,1.0,1.0,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,2.05,3.23,3.49,27/10/07,20072008premierleague
103,Bolton,Aston Villa,D,M Atkinson,1.0,1.0,13.0,8.0,6.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2.56,3.18,2.64,28/10/07,20072008premierleague
104,Derby,Everton,A,S Bennett,0.0,2.0,5.0,7.0,2.0,3.0,11.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,3.26,3.19,2.15,28/10/07,20072008premierleague
105,Liverpool,Arsenal,D,H Webb,1.0,1.0,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.41,3.15,2.84,28/10/07,20072008premierleague
106,Tottenham,Blackburn,A,R Styles,1.0,2.0,9.0,9.0,6.0,4.0,11.0,14.0,10.0,2.0,4.0,3.0,0.0,0.0,2.12,3.25,3.27,28/10/07,20072008premierleague
107,Arsenal,Man United,D,H Webb,2.0,2.0,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.43,3.13,2.86,03/11/07,20072008premierleague
108,Aston Villa,Derby,H,M Halsey,2.0,0.0,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,1.42,4.01,7.8,03/11/07,20072008premierleague
109,Blackburn,Liverpool,D,M Atkinson,0.0,0.0,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,2.93,3.21,2.33,03/11/07,20072008premierleague
110,Everton,Birmingham,H,M Riley,3.0,1.0,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0,1.67,3.4,5.3,03/11/07,20072008premierleague
111,Fulham,Reading,H,M Clattenburg,3.0,1.0,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,2.19,3.21,3.18,03/11/07,20072008premierleague
112,Middlesbrough,Tottenham,D,M Dean,1.0,1.0,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2.76,3.21,2.45,03/11/07,20072008premierleague
113,Newcastle,Portsmouth,A,C Foy,1.0,4.0,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.07,3.24,3.43,03/11/07,20072008premierleague
114,Wigan,Chelsea,A,S Bennett,0.0,2.0,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,7.75,4.05,1.41,03/11/07,20072008premierleague
115,West Ham,Bolton,D,P Walton,1.0,1.0,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,1.85,3.28,4.15,04/11/07,20072008premierleague
116,Man City,Sunderland,H,A Wiley,1.0,0.0,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,1.57,3.6,5.95,05/11/07,20072008premierleague
117,Derby,West Ham,A,M Clattenburg,0.0,5.0,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.15,3.22,2.2,10/11/07,20072008premierleague
118,Liverpool,Fulham,H,S Tanner,2.0,0.0,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,1.27,4.85,11.4,10/11/07,20072008premierleague
119,Sunderland,Newcastle,D,M Atkinson,1.0,1.0,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2.72,3.17,2.52,10/11/07,20072008premierleague
120,Birmingham,Aston Villa,A,S Bennett,1.0,2.0,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,2.62,3.15,2.61,11/11/07,20072008premierleague
121,Bolton,Middlesbrough,D,L Probert,0.0,0.0,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,2.07,3.24,3.44,11/11/07,20072008premierleague
122,Chelsea,Everton,D,A Wiley,1.0,1.0,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,1.34,4.37,9.04,11/11/07,20072008premierleague
123,Man United,Blackburn,H,C Foy,2.0,0.0,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,1.34,4.4,8.82,11/11/07,20072008premierleague
124,Portsmouth,Man City,D,M Halsey,0.0,0.0,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,1.99,3.27,3.64,11/11/07,20072008premierleague
125,Tottenham,Wigan,H,H Webb,4.0,0.0,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,1.46,3.84,7.34,11/11/07,20072008premierleague
126,Reading,Arsenal,A,R Styles,1.0,3.0,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,6.59,3.8,1.5,12/11/07,20072008premierleague
127,Arsenal,Wigan,H,P Walton,2.0,0.0,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,1.15,6.41,16.25,24/11/07,20072008premierleague
128,Birmingham,Portsmouth,A,M Atkinson,0.0,2.0,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,2.99,3.2,2.29,24/11/07,20072008premierleague
129,Bolton,Man United,H,M Clattenburg,1.0,0.0,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,7.62,3.89,1.44,24/11/07,20072008premierleague
130,Derby,Chelsea,A,A Marriner,0.0,2.0,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,11.65,5.15,1.25,24/11/07,20072008premierleague
131,Everton,Sunderland,H,P Dowd,7.0,1.0,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,1.6,3.53,5.75,24/11/07,20072008premierleague
132,Man City,Reading,H,S Tanner,2.0,1.0,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,1.56,3.6,6.04,24/11/07,20072008premierleague
133,Middlesbrough,Aston Villa,A,K Stroud,0.0,3.0,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,2.67,3.17,2.54,24/11/07,20072008premierleague
